392,-50.0,-15.0,22.0
393,-56.0,-11.0,-86.0
394,-56.0,13.0,-125.0
395,0.0,-26.0,112.0
396,14.0,-26.0,13.0
397,-24.0,-81.0,24.0
398,47.0,120.0,-29.0
399,-38.0,-33.0,134.0
400,-88.0,-27.0,-40.0
401,-2.0,-13.0,162.0
402,45.0,6.0,45.0
403,51.0,26.0,66.0
404,44.0,60.0,186.0
405,28.0,12.0,52.0
406,-6.0,55.0,70.0
407,13.0,-84.0,70.0
408,78.0,8.0,100.0
409,-27.0,-7.0,-125.0
410,-38.0,9.0,66.0
411,110.0,8.0,-39.0
412,28.0,60.0,184.0
413,0.0,0.0,74.0
414,10.0,54.0,86.0
415,8.0,-30.0,-17.0
416,-3.0,53.0,-37.0
417,-40.0,-31.0,58.0
418,76.0,-46.0,0.0
419,60.0,-10.0,-5.0
420,-13.0,61.0,8.0
421,-67.0,57.0,-87.0
422,5.0,-30.0,58.0
423,24.0,-44.0,32.0
424,62.0,-12.0,72.0
425,-64.0,-9.0,88.0
426,9.0,48.0,48.0
427,-31.0,65.0,62.0
428,57.0,112.0,-39.0
429,-60.0,-55.0,-56.0
430,71.0,40.0,146.0
431,-32.0,-15.0,118.0
432,-7.0,5.0,56.0
433,11.0,28.0,-79.0
434,-22.0,-19.0,140.0
435,59.0,8.0,3.0
436,16.0,-34.0,42.0
437,21.0,12.0,108.0
438,-51.0,23.0,2.0
439,3.0,4.0,-5.0
440,34.0,-52.0,-67.0
441,-9.0,9.0,106.0
442,30.0,-38.0,132.0
443,50.0,-10.0,21.0
444,-27.0,43.0,-49.0
445,-3.0,89.0,14.0
446,0.0,-18.0,20.0
447,-33.0,0.0,-34.0
448,23.0,-56.0,138.0
449,-10.0,-9.0,158.0
450,67.0,-12.0,45.0
451,-57.0,45.0,40.0
452,15.0,78.0,-79.0
453,-23.0,-85.0,-24.0
454,32.0,-16.0,88.0
455,-6.0,53.0,-13.0
456,13.0,-64.0,218.0
457,-57.0,81.0,14.0
458,-3.0,-43.0,34.0
459,-40.0,85.0,29.0
460,-63.0,-3.0,-101.0
461,63.0,-94.0,-2.0
462,0.0,81.0,25.0
463,69.0,-28.0,-59.0
464,40.0,22.0,-35.0
465,53.0,-32.0,36.0
466,42.0,22.0,31.0
467,-94.0,29.0,88.0
468,93.0,-68.0,34.0
469,6.0,38.0,-67.0
470,-8.0,19.0,54.0
471,62.0,54.0,-17.0
472,-45.0,-45.0,-46.0
473,-133.0,-57.0,-96.0
474,33.0,-22.0,50.0
475,-78.0,9.0,92.0
476,19.0,-52.0,18.0
477,-12.0,61.0,-31.0
478,-55.0,-33.0,26.0
479,-42.0,1.0,16.0
480,47.0,-20.0,44.0
481,8.0,68.0,-23.0
482,-55.0,0.0,12.0
483,1.0,-96.0,46.0
484,36.0,18.0,72.0
485,17.0,-26.0,160.0
486,44.0,2.0,118.0
487,18.0,8.0,144.0
488,72.0,2.0,-13.0
489,-104.0,71.0,-20.0
490,10.0,-2.0,44.0
491,51.0,-2.0,-27.0
492,5.0,-51.0,138.0
493,-18.0,11.0,32.0
494,37.0,-28.0,16.0
495,4.0,30.0,13.0
496,6.0,-2.0,56.0
497,7.0,-20.0,8.0
498,-31.0,-51.0,58.0
499,24.0,-4.0,44.0
500,1.0,-38.0,-32.0
501,-22.0,29.0,-45.0
502,42.0,34.0,-53.0
503,-48.0,3.0,40.0
504,0.0,-61.0,56.0
505,16.0,32.0,-39.0
506,-71.0,-65.0,82.0
507,61.0,-114.0,96.0
508,-91.0,-79.0,-2.0
509,27.0,-18.0,-17.0
510,-12.0,57.0,134.0
511,76.0,66.0,53.0
512,-26.0,9.0,78.0
513,1.0,-39.0,128.0
514,-38.0,23.0,0.0
515,-30.0,19.0,60.0
516,55.0,-82.0,74.0
517,-7.0,-25.0,62.0
518,49.0,-38.0,34.0
519,14.0,-4.0,96.0
520,-4.0,3.0,-17.0
521,19.0,-56.0,58.0
522,0.0,67.0,41.0
523,-13.0,-17.0,-26.0
524,52.0,16.0,-29.0
525,37.0,-50.0,-37.0
526,-9.0,-79.0,44.0
527,-7.0,-57.0,126.0
528,46.0,28.0,39.0
529,16.0,48.0,93.0
530,-15.0,-29.0,134.0
531,-31.0,-23.0,-44.0
532,-26.0,39.0,-21.0
533,68.0,26.0,25.0
534,-43.0,-19.0,82.0
535,-28.0,71.0,37.0
536,76.0,64.0,-5.0
537,46.0,50.0,-19.0
538,-12.0,5.0,122.0
539,-65.0,-17.0,2.0
540,-23.0,-67.0,64.0
541,-14.0,43.0,-31.0
